OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.50375939849624,1596,24,630.035646753698,0.630035646753698,Hessen,6,LK Lahn-Dill-Kreis,"05.11.2020, 00:00 Uhr",128.296732578291,,6288080,151.922367399906,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,0.853080568720379,1055,9,613.686071943785,0.613686071943785,Hessen,6,LK Limburg-Weilburg,"05.11.2020, 00:00 Uhr",127.972451021453,,6288080,151.922367399906,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,0.384985563041386,2078,8,841.009535218792,0.841009535218792,Hessen,6,LK Marburg-Biedenkopf,"05.11.2020, 00:00 Uhr",235.14270450535,,6288080,151.922367399906,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,1.58730158730159,378,6,357.808846776407,0.357808846776407,Hessen,6,LK Vogelsbergkreis,"05.11.2020, 00:00 Uhr",61.5279762975304,,6288080,151.922367399906,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,0.949152542372881,1475,14,729.703122139935,0.729703122139935,Hessen,6,SK Kassel,"05.11.2020, 00:00 Uhr",147.424766371322,,6288080,151.922367399906,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,1.44,1250,18,560.173877971722,0.560173877971722,Hessen,6,LK Fulda,"05.11.2020, 00:00 Uhr",90.5240986802303,,6288080,151.922367399906,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,4.03361344537815,595,24,492.880159709739,0.492880159709739,Hessen,6,LK Hersfeld-Rotenburg,"05.11.2020, 00:00 Uhr",74.5533014687,,6288080,151.922367399906,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.01984469370147,1159,35,489.516987379838,0.489516987379838,Hessen,6,LK Kassel,"05.11.2020, 00:00 Uhr",94.1866162085452,,6288080,151.922367399906,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,3.73134328358209,1072,40,596.639450557401,0.596639450557402,Hessen,6,LK Schwalm-Eder-Kreis,"05.11.2020, 00:00 Uhr",84.0415643975444,,6288080,151.922367399906,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,0.87463556851312,686,6,438.602099663696,0.438602099663696,Hessen,6,LK Waldeck-Frankenberg,"05.11.2020, 00:00 Uhr",127.872332263468,,6288080,151.922367399906,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,3.54767184035477,451,16,448.180941875602,0.448180941875602,Hessen,6,LK Werra-Meißner-Kreis,"05.11.2020, 00:00 Uhr",73.5374494430035,,6288080,151.922367399906,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,2.77392510402219,721,20,632.167783116473,0.632167783116473,Rheinland-Pfalz,7,SK Koblenz,"05.11.2020, 00:00 Uhr",139.410093641497,,4093903,111.995814263308,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,0.689655172413793,725,5,557.323616684347,0.557323616684347,Rheinland-Pfalz,7,LK Ahrweiler,"05.11.2020, 00:00 Uhr",125.301723475239,,4093903,111.995814263308,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,1.78817056396149,727,13,564.419083110128,0.564419083110128,Rheinland-Pfalz,7,LK Altenkirchen,"05.11.2020, 00:00 Uhr",84.624044097667,,4093903,111.995814263308,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,1.12676056338028,710,8,448.388013514794,0.448388013514794,Rheinland-Pfalz,7,LK Bad Kreuznach,"05.11.2020, 00:00 Uhr",82.7307461555464,,4093903,111.995814263308,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,0.796812749003984,502,4,620.128225716792,0.620128225716792,Rheinland-Pfalz,7,LK Birkenfeld,"05.11.2020, 00:00 Uhr",144.531877308495,,4093903,111.995814263308,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,0.278551532033426,359,1,584.928716904277,0.584928716904277,Rheinland-Pfalz,7,LK Cochem-Zell,"05.11.2020, 00:00 Uhr",114.052953156823,,4093903,111.995814263308,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,1.86335403726708,966,18,450.488262122611,0.450488262122611,Rheinland-Pfalz,7,LK Mayen-Koblenz,"05.11.2020, 00:00 Uhr",87.2063198933005,,4093903,111.995814263308,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,0.649953574744661,1077,7,589.13303904032,0.58913303904032,Rheinland-Pfalz,7,LK Neuwied,"05.11.2020, 00:00 Uhr",117.060789558615,,4093903,111.995814263308,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,1.22950819672131,488,6,473.037813944922,0.473037813944922,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"05.11.2020, 00:00 Uhr",106.627376094142,,4093903,111.995814263308,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,1.52838427947598,458,7,374.498147951299,0.374498147951299,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"05.11.2020, 00:00 Uhr",71.9559760255771,,4093903,111.995814263308,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.10526315789474,1140,24,564.624772168952,0.564624772168952,Rheinland-Pfalz,7,LK Westerwaldkreis,"05.11.2020, 00:00 Uhr",99.5522624613678,,4093903,111.995814263308,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,0.17636684303351,567,1,508.392511297611,0.508392511297611,Rheinland-Pfalz,7,SK Trier,"05.11.2020, 00:00 Uhr",95.0433971738039,,4093903,111.995814263308,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,1.28022759601707,703,9,624.983330814434,0.624983330814434,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"05.11.2020, 00:00 Uhr",127.130321915312,,4093903,111.995814263308,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.68886337543054,871,6,879.282844394193,0.879282844394193,Rheinland-Pfalz,7,LK Bitburg-Prüm,"05.11.2020, 00:00 Uhr",117.103111308526,,4093903,111.995814263308,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,2.12765957446809,329,7,542.492497444184,0.542492497444184,Rheinland-Pfalz,7,LK Vulkaneifel,"05.11.2020, 00:00 Uhr",69.2543613758533,,4093903,111.995814263308,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,1.45631067961165,824,12,551.546874790827,0.551546874790827,Rheinland-Pfalz,7,LK Trier-Saarburg,"05.11.2020, 00:00 Uhr",107.765833545295,,4093903,111.995814263308,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,0.947867298578199,211,2,432.713998605471,0.432713998605471,Rheinland-Pfalz,7,SK Frankenthal,"05.11.2020, 00:00 Uhr",108.691193962512,,4093903,111.995814263308,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,1.24223602484472,644,8,643.806857942617,0.643806857942617,Rheinland-Pfalz,7,SK Kaiserslautern,"05.11.2020, 00:00 Uhr",157.952614215735,,4093903,111.995814263308,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,1.06951871657754,187,2,398.882276401954,0.398882276401954,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"05.11.2020, 00:00 Uhr",72.5240502549007,,4093903,111.995814263308,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,0.367647058823529,1360,5,789.536321573499,0.7895363215735,Rheinland-Pfalz,7,SK Ludwigshafen,"05.11.2020, 00:00 Uhr",159.648888553465,,4093903,111.995814263308,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,1.46572104018913,2115,31,967.617967041514,0.967617967041514,Rheinland-Pfalz,7,SK Mainz,"05.11.2020, 00:00 Uhr",158.295894371803,,4093903,111.995814263308,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,0.813008130081301,246,2,461.850405527185,0.461850405527185,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"05.11.2020, 00:00 Uhr",82.6073896064884,,4093903,111.995814263308,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,0,114,0,283.36357535234,0.28336357535234,Rheinland-Pfalz,7,SK Pirmasens,"05.11.2020, 00:00 Uhr",84.5119435261366,,4093903,111.995814263308,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,0.334448160535117,299,1,591.364885979312,0.591364885979312,Rheinland-Pfalz,7,SK Speyer,"05.11.2020, 00:00 Uhr",118.668538992504,,4093903,111.995814263308,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,1.54142581888247,519,8,621.244404012353,0.621244404012353,Rheinland-Pfalz,7,SK Worms,"05.11.2020, 00:00 Uhr",79.0021785449235,,4093903,111.995814263308,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.746268656716418,134,1,391.893077530489,0.391893077530489,Rheinland-Pfalz,7,SK Zweibrücken,"05.11.2020, 00:00 Uhr",43.8686280817711,,4093903,111.995814263308,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,1.72413793103448,696,12,536.67676791043,0.536676767910431,Rheinland-Pfalz,7,LK Alzey-Worms,"05.11.2020, 00:00 Uhr",101.012437638314,,4093903,111.995814263308,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,1.95258019525802,717,14,540.434608919809,0.540434608919809,Rheinland-Pfalz,7,LK Bad Dürkheim,"05.11.2020, 00:00 Uhr",77.6356551167927,,4093903,111.995814263308,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,2.8125,320,9,424.825755061401,0.424825755061401,Rheinland-Pfalz,7,LK Donnersbergkreis,"05.11.2020, 00:00 Uhr",87.6203119814139,,4093903,111.995814263308,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,1.52941176470588,850,13,658.848333113717,0.658848333113717,Rheinland-Pfalz,7,LK Germersheim,"05.11.2020, 00:00 Uhr",182.152186213792,,4093903,111.995814263308,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,0.163934426229508,610,1,575.585729248247,0.575585729248247,Rheinland-Pfalz,7,LK Kaiserslautern,"05.11.2020, 00:00 Uhr",177.393634587984,,4093903,111.995814263308,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,1.51975683890578,329,5,468.53415742178,0.46853415742178,Rheinland-Pfalz,7,LK Kusel,"05.11.2020, 00:00 Uhr",156.652757800595,,4093903,111.995814263308,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,0.925925925925926,432,4,390.875942128645,0.390875942128645,Rheinland-Pfalz,7,LK Südliche Weinstraße,"05.11.2020, 00:00 Uhr",85.9565150514382,,4093903,111.995814263308,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,0.671140939597315,745,5,481.86069375004,0.48186069375004,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"05.11.2020, 00:00 Uhr",71.7940094043684,,4093903,111.995814263308,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,2.46085011185682,1341,33,634.291471357554,0.634291471357554,Rheinland-Pfalz,7,LK Mainz-Bingen,"05.11.2020, 00:00 Uhr",117.303717298041,,4093903,111.995814263308,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,0.845070422535211,355,3,374.350159757885,0.374350159757885,Rheinland-Pfalz,7,LK Südwestpfalz,"05.11.2020, 00:00 Uhr",101.23271925847,,4093903,111.995814263308,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.37273901808786,6192,85,973.721165383206,0.973721165383206,Baden-Württemberg,8,SK Stuttgart,"05.11.2020, 00:00 Uhr",137.126107269728,,11100394,121.491183105753,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.2810851544838,3981,51,1013.47481078494,1.01347481078494,Baden-Württemberg,8,LK Böblingen,"05.11.2020, 00:00 Uhr",149.691833394008,,11100394,121.491183105753,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.46530314097882,5476,135,1023.50548760429,1.02350548760429,Baden-Württemberg,8,LK Esslingen,"05.11.2020, 00:00 Uhr",145.414037501121,,11100394,121.491183105753,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.00273099681384,2197,44,851.072071897577,0.851072071897577,Baden-Württemberg,8,LK Göppingen,"05.11.2020, 00:00 Uhr",115.438997462666,,11100394,121.491183105753,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,1.70761456699773,5739,98,1052.21085286099,1.05221085286099,Baden-Württemberg,8,LK Ludwigsburg,"05.11.2020, 00:00 Uhr",141.174831277742,,11100394,121.491183105753,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.49567580924141,4047,101,947.225030895405,0.947225030895405,Baden-Württemberg,8,LK Rems-Murr-Kreis,"05.11.2020, 00:00 Uhr",141.13582743512,,11100394,121.491183105753,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.30226182316655,1459,19,1152.52148634985,1.15252148634985,Baden-Württemberg,8,SK Heilbronn,"05.11.2020, 00:00 Uhr",190.37537917088,,11100394,121.491183105753,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.8095987411487,2542,46,737.975242120909,0.737975242120909,Baden-Württemberg,8,LK Heilbronn,"05.11.2020, 00:00 Uhr",135.576096801914,,11100394,121.491183105753,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,4.1994750656168,1143,48,1014.60210376814,1.01460210376814,Baden-Württemberg,8,LK Hohenlohekreis,"05.11.2020, 00:00 Uhr",110.070569437664,,11100394,121.491183105753,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,3.60766629086809,1774,64,901.601435243773,0.901601435243773,Baden-Württemberg,8,LK Schwäbisch Hall,"05.11.2020, 00:00 Uhr",106.220236733906,,11100394,121.491183105753,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.20481927710843,913,11,689.582247600057,0.689582247600057,Baden-Württemberg,8,LK Main-Tauber-Kreis,"05.11.2020, 00:00 Uhr",59.6681243816041,,11100394,121.491183105753,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,3.93474088291747,1042,41,784.77447148226,0.78477447148226,Baden-Württemberg,8,LK Heidenheim,"05.11.2020, 00:00 Uhr",116.737085489204,,11100394,121.491183105753,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,1.69553999262809,2713,46,863.943953506886,0.863943953506886,Baden-Württemberg,8,LK Ostalbkreis,"05.11.2020, 00:00 Uhr",74.8348061460075,,11100394,121.491183105753,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,4.91400491400491,407,20,737.519253420313,0.737519253420313,Baden-Württemberg,8,SK Baden-Baden,"05.11.2020, 00:00 Uhr",65.2351182386518,,11100394,121.491183105753,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,1.03260869565217,1840,19,589.630199320643,0.589630199320643,Baden-Württemberg,8,SK Karlsruhe,"05.11.2020, 00:00 Uhr",144.203037877331,,11100394,121.491183105753,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.30634278002699,2964,98,665.916275182487,0.665916275182487,Baden-Württemberg,8,LK Karlsruhe,"05.11.2020, 00:00 Uhr",131.430843786017,,11100394,121.491183105753,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.30123617436565,1537,20,664.160401002506,0.664160401002506,Baden-Württemberg,8,LK Rastatt,"05.11.2020, 00:00 Uhr",87.2871834759312,,11100394,121.491183105753,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,0.760456273764259,1052,8,651.453695389665,0.651453695389665,Baden-Württemberg,8,SK Heidelberg,"05.11.2020, 00:00 Uhr",104.653683004613,,11100394,121.491183105753,0.794226609176246,0.0135399338501207
